Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
3,Joey Votto^2,26.0,"$3,600",CIN,@ mil, 5-7,  3/3 R 3RBI HR BB 
56,Manny Machado^3,24.0,"$4,700",SDG,@ pit, 10-11(F11),  3/6 R 2RBI 2-2B SB E 
7,Mac Williamson^8,24.0,"$3,200",SEA,v bal, 13-3,  1/4 3R 3RBI HR HBP 
35,Hunter Dozier^4,23.0,"$4,500",KAN,v min, 6-1,  2/4 R 3RBI 2B HR SO 
2,Travis d'Arnaud^1,23.0,"$3,200",TAM,@ oak, 8-2,  2/5 2R 3RBI HR 
67,J.T. Riddle^7,23.0,"$2,900",MIA,@ phi, 6-4,  2/4 R 2RBI 2B HR BB SO 
7,Hunter Renfroe^4,21.0,"$5,300",SDG,@ pit, 10-11(F11),  2/3 R RBI 2B 2BB SB SF 
6,Javier Baez^4,21.0,"$4,100",CHC,v nym, 5-3,  2/4 R 3RBI HR 2SO CS 
4,Jose Altuve^1,21.0,"$3,900",HOU,@ nyy, 9-4,  2/5 2R RBI 2B HR SO 
6,Fernando Tatis Jr.^1,20.0,"$5,400",SDG,@ pit, 10-11(F11),  2/4 3R 2RBI 2BB 2SO 
37,Garrett Cooper^3,20.0,"$4,400",MIA,@ phi, 6-4,  3/5 R RBI HR SO 
3,Tyler White^8,20.0,"$3,200",HOU,@ nyy, 9-4,  1/4 R 4RBI HR SO 
7,Yordan Alvarez^4,19.0,"$4,600",HOU,@ nyy, 9-4,  2/5 R 2RBI HR SO 
57,Brian Anderson^4,19.0,"$3,800",MIA,@ phi, 6-4,  2/5 R RBI 2B HR 
35,Yulieski Gurriel^5,19.0,"$3,700",HOU,@ nyy, 9-4,  2/4 2R RBI HR 
6,Orlando Arcia^6,19.0,"$3,200",MIL,v cin, 7-5,  2/4 R 2RBI HR SO 
47,Danny Santana^2,18.0,"$5,500",TEX,v chw, 7-4,  1/3 R 2RBI HR BB CS 
3,Carlos Santana^3,18.0,"$5,400",CLE,v det, 8-3,  1/3 2R RBI HR BB 
3,Pete Alonso^2,18.0,"$4,600",NYM,@ chc, 3-5,  1/2 R RBI HR 2BB 
7,Delino DeShields Jr.^7,18.0,"$4,000",TEX,v chw, 7-4,  3/3 2RBI SB S E 
67,Chris Taylor,18.0,"$4,000",LAD,v col, 6-3,  1/2 R 3RBI HR SO 
7,Jason Heyward^5,18.0,"$3,300",CHC,v nym, 5-3,  3/4 R 2B SO SB 
2,Will Smith,18.0,"$3,300",LAD,v col, 6-3,  1/1 R 3RBI HR 
7,Billy Hamilton^9,18.0,"$2,900",KAN,v min, 6-1,  2/3 R SO 2SB 
6,Francisco Lindor^1,17.0,"$5,200",CLE,v det, 8-3,  2/4 R RBI 2B 2SO SB 
5,Josh Donaldson^4,17.0,"$4,400",ATL,@ was, 4-3(F10),  2/4 R RBI HR 
7,Ryan Braun^4,17.0,"$4,200",MIL,v cin, 7-5,  2/4 R 2-2B 2SO SB 
7,JaCoby Jones^1,17.0,"$3,800",DET,@ cle, 3-8,  2/4 R RBI HR 
37,Trey Mancini^2,16.0,"$4,700",BAL,@ sea, 3-13,  1/2 R RBI HR BB 
7,David Dahl^3,16.0,"$4,600",COL,@ lad, 3-6,  1/4 R RBI HR BB SO 
7,Austin Meadows^3,16.0,"$4,500",TAM,@ oak, 8-2,  2/4 3RBI 2B HBP 
7,Nomar Mazara^4,16.0,"$4,400",TEX,v chw, 7-4,  2/4 2R RBI 2-2B SO 
7,Bryan Reynolds^2,16.0,"$4,400",PIT,v sdg, 11-10(F11),  2/3 R 2RBI BB HBP SF 
7,Alex Gordon^3,16.0,"$3,900",KAN,v min, 6-1,  2/4 R 2RBI 2-2B 
57,Johan Camargo,16.0,"$3,400",ATL,@ was, 4-3(F10),  1/1 R 2RBI HR 
2,Tomas Nido^7,16.0,"$2,100",NYM,@ chc, 3-5,  1/2 R RBI HR BB 
,David Fletcher^6,16.0,N/A,LAA,@ stl, 6-4,  2/4 2R 2RBI BB SO 
7,Avisail Garcia^4,15.0,"$4,100",TAM,@ oak, 8-2,  3/4 RBI 2B BB 
5,Jose Ramirez^5,15.0,"$3,900",CLE,v det, 8-3,  2/4 2R SB 
45,David Bote^6,15.0,"$3,800",CHC,v nym, 5-3,  1/3 BB 2SB 
35,Jose Osuna^7,15.0,"$3,500",PIT,v sdg, 11-10(F11),  3/6 R RBI 2B 2SO 
3,Josh Bell^4,14.0,"$4,900",PIT,v sdg, 11-10(F11),  2/5 2R 2B BB SO 
4,Eric Sogard^1,14.0,"$4,900",TOR,@ bos, 6-1,  1/5 R RBI HR 
7,Ronald Acuna^1,14.0,"$4,800",ATL,@ was, 4-3(F10),  1/5 R RBI HR 2SO E 
7,Juan Soto^4,14.0,"$4,500",WAS,v atl, 3-4(F10),  1/5 R RBI HR SO 
7,Yasiel Puig^6,14.0,"$4,500",CIN,@ mil, 5-7,  2/3 R RBI 2B BB CS 
7,Eddie Rosario^4,14.0,"$4,400",MIN,@ kan, 1-6,  1/4 R RBI HR SO 
7,Kevin Pillar^6,14.0,"$4,100",SFO,@ ari, 2-3(F10),  1/4 R RBI HR SO 
46,Kevin Newman^1,14.0,"$3,900",PIT,v sdg, 11-10(F11),  2/6 R 2RBI BB 
3,Rowdy Tellez^7,14.0,"$3,700",TOR,@ bos, 6-1,  2/3 2R 2B BB 
2,Tim Federowicz^9,14.0,"$3,400",TEX,v chw, 7-4,  1/3 R RBI HR SO 
46,Luis Arraez^6,14.0,"$3,400",MIN,@ kan, 1-6,  4/4 2B 
5,Travis Shaw^7,14.0,"$2,700",MIL,v cin, 7-5,  1/4 R RBI HR SO 
,Jose Martinez^5,14.0,N/A,STL,v laa, 4-6,  1/4 R RBI HR SO 
,Kolten Wong^8,14.0,N/A,STL,v laa, 4-6,  2/4 R 2RBI 2B 
6,Elvis Andrus^3,13.0,"$5,100",TEX,v chw, 7-4,  2/4 R SB 
47,Lourdes Gurriel^3,13.0,"$4,700",TOR,@ bos, 6-1,  3/5 R 2B 
3,Christian Walker^6,13.0,"$4,300",ARI,v sfo, 3-2(F10),  3/4 RBI 2B SO 
47,Chad Pinder^8,13.0,"$3,400",OAK,v tam, 2-8,  3/4 R 2B SO 
4,Starlin Castro^5,13.0,"$2,900",MIA,@ phi, 6-4,  3/5 RBI 2B 2SO 
47,Garrett Hampson^2,13.0,"$2,900",COL,@ lad, 3-6,  2/5 R 2SO SB 
7,Mallex Smith^1,12.0,"$4,900",SEA,v bal, 13-3,  2/4 R RBI BB 
7,Michael Brantley^3,12.0,"$4,500",HOU,@ nyy, 9-4,  2/4 R RBI BB SO 
4,Jason Kipnis^6,12.0,"$3,900",CLE,v det, 8-3,  2/4 R 2RBI SO 
47,Kike Hernandez^7,12.0,"$3,700",LAD,v col, 6-3,  2/4 R 2-2B SO 
45,Hanser Alberto^1,12.0,"$3,200",BAL,@ sea, 3-13,  2/5 RBI 2-2B 
2,Mike Zunino^9,12.0,"$2,600",TAM,@ oak, 8-2,  2/3 2R BB 
2,Omar Narvaez^5,11.0,"$4,600",SEA,v bal, 13-3,  1/3 2R RBI BB SF 
3,Dan Murphy^4,11.0,"$4,400",COL,@ lad, 3-6,  3/4 R SO 
3,Eric Hosmer^2,11.0,"$4,200",SDG,@ pit, 10-11(F11),  1/4 R RBI 2BB CS 
47,Cavan Biggio^4,11.0,"$4,000",TOR,@ bos, 6-1,  1/4 R RBI 2B BB SO 
7,Bryce Harper^1,11.0,"$4,000",PHI,v mia, 4-6,  1/2 2R 2BB 
6,Freddy Galvis^5,11.0,"$3,800",TOR,@ bos, 6-1,  1/3 R 2B 2BB SO 
7,Melky Cabrera^5,11.0,"$3,300",PIT,v sdg, 11-10(F11),  1/6 R 2RBI 2B SO 
45,Joey Wendle^7,11.0,"$2,600",TAM,@ oak, 8-2,  3/5 R 
,Bobby Bradley^7,11.0,N/A,CLE,v det, 8-3,  1/3 R RBI 2B BB SO 
34,Howie Kendrick^6,10.0,"$5,000",WAS,v atl, 3-4(F10),  1/3 BB SB 
2,James McCann^4,10.0,"$4,600",CHW,@ tex, 4-7,  2/3 RBI BB SO 
7,Tim Locastro^1,10.0,"$4,300",ARI,v sfo, 3-2(F10),  2/5 2RBI 
7,Leury Garcia^1,10.0,"$4,300",CHW,@ tex, 4-7,  2/4 R BB 
67,Niko Goodrum^4,10.0,"$4,200",DET,@ cle, 3-8,  2/4 2RBI SO E 
4,Dee Gordon^9,10.0,"$3,700",SEA,v bal, 13-3,  2/4 R RBI E 
7,Ben Gamel^9,10.0,"$3,600",MIL,v cin, 7-5,  2/3 R BB SO 
37,Matt Beaty^6,10.0,"$3,600",LAD,v col, 6-3,  2/4 2R 
4,Cesar Hernandez^6,10.0,"$3,500",PHI,v mia, 4-6,  2/4 R 2B SO 
4,Adam Frazier,10.0,"$3,400",PIT,v sdg, 11-10(F11),  2/3 R 2B 
2,Tony Wolters^7,10.0,"$3,400",COL,@ lad, 3-6,  2/4 RBI 2B 
6,Miguel Rojas^1,10.0,"$3,200",MIA,@ phi, 6-4,  2/4 R BB 2SO 
,Tommy La Stella^1,10.0,N/A,LAA,@ stl, 6-4,  2/5 2RBI 2SO 
,Dustin Garneau^8,10.0,N/A,LAA,@ stl, 6-4,  2/5 R RBI SO 
7,Christian Yelich^2,9.0,"$5,900",MIL,v cin, 7-5,  1/5 R RBI 2B SO 
45,Mike Moustakas^3,9.0,"$5,000",MIL,v cin, 7-5,  1/4 R 2RBI 2SO 
7,Eloy Jimenez^5,9.0,"$4,600",CHW,@ tex, 4-7,  1/2 R RBI BB SF 
7,Tommy Pham^2,9.0,"$4,500",TAM,@ oak, 8-2,  1/4 2R BB 
3,Anthony Rizzo^3,9.0,"$4,300",CHC,v nym, 5-3,  1/3 R RBI BB 
7,Cesar Puello^6,9.0,"$4,000",MIA,@ phi, 6-4,  1/3 R 2BB SO 
3,Renato Nunez^4,9.0,"$3,700",BAL,@ sea, 3-13,  1/3 R 2B BB 
4,Nicky Lopez^2,9.0,"$3,200",KAN,v min, 6-1,  1/4 2R RBI 
7,Guillermo Heredia^8,9.0,"$2,800",TAM,@ oak, 8-2,  1/4 R RBI 2B SO 
2,Jacob Stallings,9.0,"$2,600",PIT,v sdg, 11-10(F11),  1/1 R 2RBI 
3,Austin Nola^7,9.0,"$2,000",SEA,v bal, 13-3,  1/4 R RBI HBP 2SO 
7,Max Kepler^1,8.0,"$5,200",MIN,@ kan, 1-6,  2/5 2B SO 
47,Whit Merrifield^1,8.0,"$5,100",KAN,v min, 6-1,  2/4 R SO 
6,Trea Turner^1,8.0,"$4,600",WAS,v atl, 3-4(F10),  2/5 RBI 
7,Dwight Smith^6,8.0,"$4,300",BAL,@ sea, 3-13,  2/4 2B 
7,Raimel Tapia^1,8.0,"$3,900",COL,@ lad, 3-6,  1/5 2SO SB 
7,Josh Reddick^7,8.0,"$3,600",HOU,@ nyy, 9-4,  2/4 R 
5,Todd Frazier^4,8.0,"$3,400",NYM,@ chc, 3-5,  2/4 2B 
37,Gerardo Parra^7,8.0,"$2,900",WAS,v atl, 3-4(F10),  2/4 RBI 2SO 
,Kole Calhoun^4,8.0,N/A,LAA,@ stl, 6-4,  2/5 R SO 
,Mike Trout^2,8.0,N/A,LAA,@ stl, 6-4,  2/6 R 2SO 
,Yadier Molina^6,8.0,N/A,STL,v laa, 4-6,  2/4 R SO 
,Tommy Edman,8.0,N/A,STL,v laa, 4-6,  1/1 3B 
7,Domingo Santana^3,7.0,"$4,800",SEA,v bal, 13-3,  1/5 R RBI 2SO 
2,Yasmani Grandal^1,7.0,"$4,700",MIL,v cin, 7-5,  1/4 R BB 2SO 
3,Eric Thames^5,7.0,"$4,700",MIL,v cin, 7-5,  1/2 RBI BB SO SF 
7,Nick Castellanos^2,7.0,"$4,400",DET,@ cle, 3-8,  1/3 2B BB 
57,Kris Bryant^2,7.0,"$4,300",CHC,v nym, 5-3,  1/4 R 2B SO 
6,Marcus Semien^1,7.0,"$4,200",OAK,v tam, 2-8,  1/4 RBI 2B SO 
34,Ryan McMahon^5,7.0,"$4,100",COL,@ lad, 3-6,  1/3 RBI BB SO 
4,Rougned Odor^6,7.0,"$4,000",TEX,v chw, 7-4,  1/4 R 2B SO 
5,Kyle Seager^6,7.0,"$3,900",SEA,v bal, 13-3,  1/4 R BB 
7,Harold Ramirez^2,7.0,"$3,900",MIA,@ phi, 6-4,  1/4 R BB 
6,Jean Segura^5,7.0,"$3,800",PHI,v mia, 4-6,  1/4 2RBI SO 
7,Brett Gardner^9,7.0,"$3,800",NYY,v hou, 4-9,  1/2 R BB 
7,Anthony Santander^7,7.0,"$3,500",BAL,@ sea, 3-13,  1/4 R RBI 
4,Joe Panik^1,7.0,"$3,300",SFO,@ ari, 2-3(F10),  1/3 2B BB SO 
7,Manuel Margot^7,7.0,"$3,200",SDG,@ pit, 10-11(F11),  1/6 R RBI 2SO 
2,Kevin Plawecki^8,7.0,"$3,000",CLE,v det, 8-3,  1/4 R RBI 2SO 
45,Eduardo Nunez,7.0,"$3,000",BOS,v tor, 1-6,  1/3 R 2B SO 
57,Brandon Drury^8,7.0,"$2,600",TOR,@ bos, 6-1,  1/3 RBI BB SO 
2,Danny Jansen^9,7.0,"$2,100",TOR,@ bos, 6-1,  1/4 2RBI 
7,Juan Lagares^8,7.0,"$2,000",NYM,@ chc, 3-5,  1/3 R 2B SO 
,Justin Upton^3,7.0,N/A,LAA,@ stl, 6-4,  1/3 2BB SO 
7,Mookie Betts^1,6.0,"$5,200",BOS,v tor, 1-6,  2/4 
3,Dan Vogelbach^4,6.0,"$4,800",SEA,v bal, 13-3,  0/3 R 2BB 
5,Eduardo Escobar^5,6.0,"$4,800",ARI,v sfo, 3-2(F10),  2/4 SO 
6,Jorge Polanco^2,6.0,"$4,700",MIN,@ kan, 1-6,  2/5 
3,Rhys Hoskins^2,6.0,"$4,200",PHI,v mia, 4-6,  0/2 R 2BB SO 
7,Jake Marisnick^9,6.0,"$4,000",HOU,@ nyy, 9-4,  2/4 SO 
2,Bryan Holaday^8,6.0,"$3,200",MIA,@ phi, 6-4,  2/4 
2,Victor Caratini^7,6.0,"$3,200",CHC,v nym, 5-3,  2/4 2SO 
,Albert Pujols^5,6.0,N/A,LAA,@ stl, 6-4,  2/5 
3,Freddie Freeman^3,5.0,"$5,300",ATL,@ was, 4-3(F10),  1/5 2B 
7,Shin-Soo Choo^1,5.0,"$5,300",TEX,v chw, 7-4,  1/4 R 2SO 
7,Oscar Mercado^2,5.0,"$5,200",CLE,v det, 8-3,  1/4 RBI SO 
7,Nick Senzel^5,5.0,"$5,100",CIN,@ mil, 5-7,  1/4 R 2SO 
7,Andrew Benintendi^2,5.0,"$4,600",BOS,v tor, 1-6,  1/3 BB 
6,Tim Anderson^7,5.0,"$4,500",CHW,@ tex, 4-7,  1/4 RBI SO 
3,Jose Abreu^3,5.0,"$4,500",CHW,@ tex, 4-7,  1/4 R 
2,Robinson Chirinos^6,5.0,"$4,200",HOU,@ nyy, 9-4,  1/4 R 2SO 
7,Jesse Winker^1,5.0,"$4,000",CIN,@ mil, 5-7,  1/4 R 2SO 
3,Matt Adams^5,5.0,"$3,900",WAS,v atl, 3-4(F10),  1/4 R SO 
7,Jason Martin,5.0,"$3,800",PIT,v sdg, 11-10(F11),  1/1 R 
7,Jackie Bradley^7,5.0,"$3,700",BOS,v tor, 1-6,  1/3 HBP SO 
5,Colin Moran,5.0,"$3,700",PIT,v sdg, 11-10(F11),  1/3 2B 
3,Brandon Belt^4,5.0,"$3,700",SFO,@ ari, 2-3(F10),  1/4 2B 
7,Kyle Schwarber^1,5.0,"$3,600",CHC,v nym, 5-3,  1/4 R 2SO 
3,Miguel Cabrera^3,5.0,"$3,600",DET,@ cle, 3-8,  1/3 BB 
5,Evan Longoria^3,5.0,"$3,500",SFO,@ ari, 2-3(F10),  1/4 R 2SO 
2,Curt Casali^8,5.0,"$3,500",CIN,@ mil, 5-7,  1/4 RBI 2SO 
7,Aaron Hicks^8,5.0,"$3,300",NYY,v hou, 4-9,  1/3 R SO 
47,Harold Castro^8,5.0,"$3,200",DET,@ cle, 3-8,  1/3 R 
46,Jose Peraza,5.0,"$3,100",CIN,@ mil, 5-7,  1/3 R 
7,Ryan Cordell^9,5.0,"$2,800",CHW,@ tex, 4-7,  1/4 R SO 
2,Bobby Wilson^9,5.0,"$2,800",DET,@ cle, 3-8,  1/3 R 
,Dexter Fowler,5.0,N/A,STL,v laa, 4-6,  1/1 RBI 
,Justin Bour,5.0,N/A,LAA,@ stl, 6-4,  1/1 2B 
4,Ozzie Albies^8,4.0,"$4,400",ATL,@ was, 4-3(F10),  0/3 R BB SO 
45,Greg Garcia,4.0,"$4,100",SDG,@ pit, 10-11(F11),  R BB 
37,Mark Canha^6,4.0,"$4,100",OAK,v tam, 2-8,  0/3 R BB 
2,Russell Martin,4.0,"$3,600",LAD,v col, 6-3,  0/1 R BB 
2,Elias Diaz^8,4.0,"$3,000",PIT,v sdg, 11-10(F11),  0/5 R BB SO 
2,Caleb Joseph^8,4.0,"$2,900",ARI,v sfo, 3-2(F10),  0/1 R BB 
7,Keon Broxton^8,4.0,"$2,900",BAL,@ sea, 3-13,  0/2 2BB SO E 
2,Yan Gomes^8,4.0,"$2,600",WAS,v atl, 3-4(F10),  0/3 R BB 
,Luis Rengifo^7,4.0,N/A,LAA,@ stl, 6-4,  0/3 2BB 
,Wilfredo Tovar,4.0,N/A,LAA,@ stl, 6-4,  RBI BB 
,Harrison Bader^7,4.0,N/A,STL,v laa, 4-6,  0/3 R BB 
5,Yoan Moncada^2,3.0,"$5,100",CHW,@ tex, 4-7,  1/5 SO 
2,Gary Sanchez^4,3.0,"$4,800",NYY,v hou, 4-9,  1/4 SO 
4,Brock Holt^5,3.0,"$4,100",BOS,v tor, 1-6,  1/1 
7,Khris Davis^4,3.0,"$4,100",OAK,v tam, 2-8,  1/4 SO 
2,Christian Vazquez^6,3.0,"$4,000",BOS,v tor, 1-6,  1/4 3SO 
7,Nick Markakis^5,3.0,"$3,900",ATL,@ was, 4-3(F10),  1/4 SO 
2,Kurt Suzuki,3.0,"$3,900",WAS,v atl, 3-4(F10),  1/1 
7,Alex Verdugo^2,3.0,"$3,900",LAD,v col, 6-3,  1/4 
5,Eugenio Suarez^3,3.0,"$3,800",CIN,@ mil, 5-7,  1/4 2SO 
35,Cheslor Cuthbert^6,3.0,"$3,800",KAN,v min, 6-1,  1/4 
2,Josh Phegley^9,3.0,"$3,700",OAK,v tam, 2-8,  1/3 
7,Matt Joyce,3.0,"$3,700",ATL,@ was, 4-3(F10),  1/1 
7,Adam Eaton^2,3.0,"$3,700",WAS,v atl, 3-4(F10),  1/5 
7,Corey Dickerson,3.0,"$3,600",PIT,v sdg, 11-10(F11),  1/1 
6,Amed Rosario^1,3.0,"$3,500",NYM,@ chc, 3-5,  1/3 SO S 
4,Brian Dozier,3.0,"$3,400",WAS,v atl, 3-4(F10),  1/1 
4,Ian Kinsler^6,3.0,"$3,300",SDG,@ pit, 10-11(F11),  1/6 SO 
3,Yonder Alonso^6,3.0,"$3,200",CHW,@ tex, 4-7,  1/4 2SO E 
6,Humberto Arteaga^7,3.0,"$2,000",KAN,v min, 6-1,  1/4 
,Michael Brosseau^5,3.0,N/A,TAM,@ oak, 8-2,  1/5 2SO 
,Matt Carpenter^1,3.0,N/A,STL,v laa, 4-6,  1/5 SO 
,Yairo Munoz,3.0,N/A,STL,v laa, 4-6,  1/1 
,Shohei-hitter Ohtani,3.0,N/A,LAA,@ stl, 6-4,  1/1 
7,Cody Bellinger^4,2.0,"$5,900",LAD,v col, 6-3,  0/3 BB 
34,Max Muncy^5,2.0,"$5,200",LAD,v col, 6-3,  0/3 BB SO 
7,Jarrod Dyson,2.0,"$5,200",ARI,v sfo, 3-2(F10),  BB 
57,Scott Kingery^3,2.0,"$5,000",PHI,v mia, 4-6,  0/3 BB SO E 
7,Nelson Cruz^3,2.0,"$4,900",MIN,@ kan, 1-6,  0/4 HBP SO 
56,Alex Bregman^2,2.0,"$4,900",HOU,@ nyy, 9-4,  0/4 BB 
7,Starling Marte^3,2.0,"$4,700",PIT,v sdg, 11-10(F11),  0/4 RBI 2SO S SF 
5,Matt Chapman^3,2.0,"$4,500",OAK,v tam, 2-8,  0/2 BB 
7,Adam Jones^4,2.0,"$4,400",ARI,v sfo, 3-2(F10),  0/4 R SO 
37,Jay Bruce^4,2.0,"$4,300",PHI,v mia, 4-6,  0/3 RBI SO SF 
5,Miguel Sano^7,2.0,"$4,200",MIN,@ kan, 1-6,  0/3 BB 3SO 
2,Carson Kelly,2.0,"$4,100",ARI,v sfo, 3-2(F10),  0/1 BB 
3,Luke Voit^3,2.0,"$4,100",NYY,v hou, 4-9,  0/3 BB 2SO 
6,Dansby Swanson^2,2.0,"$4,000",ATL,@ was, 4-3(F10),  0/4 BB 2SO 
7,Aaron Judge^2,2.0,"$4,000",NYY,v hou, 4-9,  0/4 RBI SO 
7,Franmil Reyes^5,2.0,"$4,000",SDG,@ pit, 10-11(F11),  0/3 BB 2SO 
46,Jonathan Villar^5,2.0,"$4,000",BAL,@ sea, 3-13,  0/2 BB 
6,Nick Ahmed^7,2.0,"$3,900",ARI,v sfo, 3-2(F10),  0/4 R 
7,Alex Dickerson^7,2.0,"$3,700",SFO,@ ari, 2-3(F10),  0/3 BB SO 
2,Stephen Vogt^5,2.0,"$3,700",SFO,@ ari, 2-3(F10),  0/4 RBI SO 
3,Ronald Guzman^8,2.0,"$3,600",TEX,v chw, 7-4,  0/3 RBI SO SF 
3,Jesus Aguilar,2.0,"$3,300",MIL,v cin, 7-5,  BB 
56,Sean Rodriguez,2.0,"$3,100",PHI,v mia, 4-6,  RBI SF 
7,Jake Cave^9,2.0,"$2,900",MIN,@ kan, 1-6,  0/3 HBP SO 
,Brian Goodwin,2.0,N/A,LAA,@ stl, 6-4,  R 
7,Charlie Blackmon,0.0,"$5,800",COL,@ lad, 3-6,  0/1 
7,Austin Riley^6,0.0,"$5,400",ATL,@ was, 4-3(F10),  0/4 SO 
6,Xander Bogaerts^3,0.0,"$5,300",BOS,v tor, 1-6,  0/4 
5,Anthony Rendon^3,0.0,"$5,200",WAS,v atl, 3-4(F10),  0/5 2SO 
5,Nolan Arenado,0.0,"$5,100",COL,@ lad, 3-6,  0/1 SO 
7,J.D. Martinez^4,0.0,"$5,100",BOS,v tor, 1-6,  0/4 SO 
7,Jordan Luplow^4,0.0,"$4,700",CLE,v det, 8-3,  0/4 2SO 
3,Brandon Dixon^5,0.0,"$4,700",DET,@ cle, 3-8,  0/4 SO 
7,Joc Pederson^1,0.0,"$4,600",LAD,v col, 6-3,  0/3 SO 
3,Matt Olson^2,0.0,"$4,500",OAK,v tam, 2-8,  0/4 SO 
7,Jorge Soler^5,0.0,"$4,500",KAN,v min, 6-1,  0/4 3SO 
34,Michael Chavis^8,0.0,"$4,500",BOS,v tor, 1-6,  0/4 3SO 
3,Edwin Encarnacion^5,0.0,"$4,400",NYY,v hou, 4-9,  0/4 2SO 
7,David Peralta^3,0.0,"$4,400",ARI,v sfo, 3-2(F10),  0/4 
46,Gleyber Torres^7,0.0,"$4,300",NYY,v hou, 4-9,  0/4 2SO 
34,Derek Dietrich^4,0.0,"$4,300",CIN,@ mil, 5-7,  0/4 2SO 
7,Ramon Laureano^5,0.0,"$4,300",OAK,v tam, 2-8,  0/4 2SO 
35,Pablo Sandoval,0.0,"$4,200",SFO,@ ari, 2-3(F10),  0/1 
3,C.J. Cron^5,0.0,"$4,200",MIN,@ kan, 1-6,  0/4 
5,Justin Turner^3,0.0,"$4,100",LAD,v col, 6-3,  0/4 SO 
47,Jeff McNeil,0.0,"$4,000",NYM,@ chc, 3-5,  
7,Michael Conforto,0.0,"$4,000",NYM,@ chc, 3-5,  0/1 
7,Mike Yastrzemski^2,0.0,"$4,000",SFO,@ ari, 2-3(F10),  0/4 2SO 
45,Ildemaro Vargas^2,0.0,"$4,000",ARI,v sfo, 3-2(F10),  0/4 
5,Asdrubal Cabrera^5,0.0,"$3,900",TEX,v chw, 7-4,  0/4 3SO 
7,Christin Stewart^6,0.0,"$3,900",DET,@ cle, 3-8,  0/4 SO 
7,Robbie Grossman,0.0,"$3,900",OAK,v tam, 2-8,  0/1 
46,Ronny Rodriguez,0.0,"$3,900",DET,@ cle, 3-8,  0/1 
7,Wil Myers,0.0,"$3,900",SDG,@ pit, 10-11(F11),  0/2 SO 
7,Randal Grichuk^6,0.0,"$3,800",TOR,@ bos, 6-1,  0/4 SO 
2,Brian McCann^7,0.0,"$3,800",ATL,@ was, 4-3(F10),  0/4 2SO 
2,Pedro Severino^3,0.0,"$3,800",BAL,@ sea, 3-13,  0/4 3SO 
4,Jurickson Profar^7,0.0,"$3,800",OAK,v tam, 2-8,  0/4 SO 
7,Tyler Naquin^9,0.0,"$3,800",CLE,v det, 8-3,  0/4 SO 
37,Jake Bauers,0.0,"$3,700",CLE,v det, 8-3,  
2,Jason Castro^8,0.0,"$3,700",MIN,@ kan, 1-6,  0/4 2SO 
7,Teoscar Hernandez,0.0,"$3,700",TOR,@ bos, 6-1,  
2,J.T. Realmuto,0.0,"$3,700",PHI,v mia, 4-6,  0/1 SO 
7,Victor Robles,0.0,"$3,700",WAS,v atl, 3-4(F10),  0/1 
2,Chance Sisco,0.0,"$3,600",BAL,@ sea, 3-13,  
46,Gordon Beckham^7,0.0,"$3,600",DET,@ cle, 3-8,  0/4 SO 
57,J.D. Davis^3,0.0,"$3,600",NYM,@ chc, 3-5,  0/3 2SO 
34,Kyle Farmer,0.0,"$3,600",CIN,@ mil, 5-7,  0/1 
5,Vladimir Guerrero Jr.^2,0.0,"$3,500",TOR,@ bos, 6-1,  0/5 2SO 
7,Phillip Ervin,0.0,"$3,500",CIN,@ mil, 5-7,  0/1 SO 
7,Josh Naylor,0.0,"$3,500",SDG,@ pit, 10-11(F11),  0/1 
6,Jose Iglesias^7,0.0,"$3,500",CIN,@ mil, 5-7,  0/2 
7,Steve Wilkerson,0.0,"$3,500",BAL,@ sea, 3-13,  0/1 SO 
56,Dylan Moore,0.0,"$3,400",SEA,v bal, 13-3,  
4,Brad Miller,0.0,"$3,400",PHI,v mia, 4-6,  0/1 SO 
46,Brendan Rodgers^6,0.0,"$3,400",COL,@ lad, 3-6,  0/3 
2,Austin Barnes^8,0.0,"$3,400",LAD,v col, 6-3,  0/2 
37,Dominic Smith,0.0,"$3,400",NYM,@ chc, 3-5,  0/1 
4,Marco Hernandez^9,0.0,"$3,400",BOS,v tor, 1-6,  0/4 SO 
6,Didi Gregorius^6,0.0,"$3,300",NYY,v hou, 4-9,  0/4 2SO 
6,Willy Adames^6,0.0,"$3,300",TAM,@ oak, 8-2,  0/5 E 
7,Roman Quinn^9,0.0,"$3,300",PHI,v mia, 4-6,  0/4 SO 
7,Curtis Granderson,0.0,"$3,200",MIA,@ phi, 6-4,  0/1 
7,Charlie Tilson,0.0,"$3,200",CHW,@ tex, 4-7,  
6,Brandon Crawford^8,0.0,"$3,200",SFO,@ ari, 2-3(F10),  0/4 SO 
5,Maikel Franco,0.0,"$3,100",PHI,v mia, 4-6,  0/1 
46,Adeiny Hechavarria,0.0,"$3,100",NYM,@ chc, 3-5,  0/1 SO 
7,Carlos Gomez^6,0.0,"$3,100",NYM,@ chc, 3-5,  0/4 SO 
2,Francisco Mejia,0.0,"$3,000",SDG,@ pit, 10-11(F11),  0/1 SO 
4,Yolmer Sanchez^8,0.0,"$3,000",CHW,@ tex, 4-7,  0/4 SO 
7,Michael A. Taylor,0.0,"$2,900",WAS,v atl, 3-4(F10),  
6,Domingo Leyba,0.0,"$2,900",ARI,v sfo, 3-2(F10),  0/1 SO 
